File,Title
/home/sprice/coldspray_documents/documents/outputs/Article_578/auto/Article_578.md,The effect of heat treatment on microstructure and tensile properties of cold spray Zr base metal glass/Cu composite
/home/sprice/coldspray_documents/documents/outputs/Article_1991/auto/Article_1991.md,Mapping the microstructure and the mechanical performance of a combinatorial Co–Cr–Cu–Fe–Ni–Zn high-entropy alloy thin film processed by magnetron sputtering technique
/home/sprice/coldspray_documents/documents/outputs/Article_5132/auto/Article_5132.md,Fabrication of conventional and nanostructured NiCrC coatings via HVAF technique
/home/sprice/coldspray_documents/documents/outputs/Article_5558/auto/Article_5558.md,Acute and Chronic Pain in Orofacial Trauma Patients
/home/sprice/coldspray_documents/documents/outputs/Article_3043/auto/Article_3043.md,Effect of Cold Spray Deposition of a Titanium Coating on Fatigue Behavior of a Titanium Alloy
/home/sprice/coldspray_documents/documents/outputs/Article_5176/auto/Article_5176.md,Microparticle impact-bonding modes for mismatched metals: From co-deformation to splatting and penetration
/home/sprice/coldspray_documents/documents/outputs/Article_12/auto/Article_12.md,Comparing Relative Bond Characteristics Between Spherical and Elongated Morphologies for Cold Spray Process Using SPH Simulation
/home/sprice/coldspray_documents/documents/outputs/Article_5268/auto/Article_5268.md,Stress states and crack behavior in plasma sprayed TBCs based on a novel lamellar structure model with real interface morphology
/home/sprice/coldspray_documents/documents/outputs/Article_1357/auto/Article_1357.md,New opportunities to use cold spray process for applying additive features to titanium alloys
/home/sprice/coldspray_documents/documents/outputs/Article_5511/auto/Article_5511.md,Study of stability of microstructure and residual strain after thermal loading of plasma sprayed YSZ by through surface neutron scanning
/home/sprice/coldspray_documents/documents/outputs/Article_3042/auto/Article_3042.md,Effect of heat treatment on properties of cold sprayed nanocrystalline copper alumina coatings
/home/sprice/coldspray_documents/documents/outputs/Article_107/auto/Article_107.md,Characterization of cold-sprayed material consolidations
/home/sprice/coldspray_documents/documents/outputs/Article_3429/auto/Article_3429.md,Qualitative evaluation of failure mechanisms of aluminium 6061-T6 cold spray repairs
/home/sprice/coldspray_documents/documents/outputs/Article_1502/auto/Article_1502.md,Splat Formation and Adhesion Mechanisms of Cold Gas-Sprayed Al Coatings on Al2O3 Substrates
/home/sprice/coldspray_documents/documents/outputs/Article_5198/auto/Article_5198.md,"Recent progress in preparation, microstructure and properties of Cr2AlC MAX phase coatings"
/home/sprice/coldspray_documents/documents/outputs/Article_1692/auto/Article_1692.md,Analysis of the Microstructure and Mechanical Performance of Resistance Spot-Welding of Ti6Al4V to DP600 Steel Using Copper/Gold Cold-Sprayed Interlayers
/home/sprice/coldspray_documents/documents/outputs/Article_1034/auto/Article_1034.md,Synthesis and corrosion behavior of cold sprayed dual nanoparticle reinforced Al coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3663/auto/Article_3663.md,EFFECT OF ALLOYING ELEMENTS ON GROWTH BEHAVIOR OF INTERMETALLIC COMPOUNDS AT THE COLD-SPRAYED COATING/STEEL INTERFACE DURING IMMERSION IN ALUMINUM MELT
/home/sprice/coldspray_documents/documents/outputs/Article_1369/auto/Article_1369.md,"Cold spraying of thermally softened Ni-coated FeSiAl composite powder: Microstructure characterization, tribological performance and magnetic property"
/home/sprice/coldspray_documents/documents/outputs/Article_92/auto/Article_92.md,Mechanical and corrosion properties in 3.5% NaCl solution of cold sprayed Al-based coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5537/auto/Article_5537.md,Direct growth of oxide layer on carbon steel by cathodic plasma electrolysis
/home/sprice/coldspray_documents/documents/outputs/Article_5323/auto/Article_5323.md,Overview of surface engineering technology to improve the energy efficiency in concentrated solar power (CSP) plants
/home/sprice/coldspray_documents/documents/outputs/Article_663/auto/Article_663.md,Fatigue crack growth rate investigation of cold rolled and aged Al-Mg-Zn alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2163/auto/Article_2163.md,Cold Spray Deposition of Ni and WC-Reinforced Ni Matrix Composite Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3171/auto/Article_3171.md,WC-based cermet coatings produced by cold gas dynamic and pulsed gas dynamic spraying processes
/home/sprice/coldspray_documents/documents/outputs/Article_5137/auto/Article_5137.md,Gettering of Hydrogen by Zircaloy Fuel Cladding in Simulated Used Fuel Containers in a Deep Geologic Repository
/home/sprice/coldspray_documents/documents/outputs/Article_885/auto/Article_885.md,High performance tin-based Babbitt coatings deposited by high-pressure cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_3527/auto/Article_3527.md,An investigation on oxidation behaviour of high velocity oxy-fuel sprayed Inconel7 $\mathsf{18–Al}_2\mathsf{O}_3$ composite coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2307/auto/Article_2307.md,Effect of Substrate Preheating on Adhesive Strength of SS 316L Cold Spray Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_838/auto/Article_838.md,Bonding behavior of Bi-metal-deposits produced by hybrid cold spray additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_1529/auto/Article_1529.md,Fracture Toughness of Cold Sprayed Pure Metals
/home/sprice/coldspray_documents/documents/outputs/Article_1693/auto/Article_1693.md,Effect of Interfacial Structure on Microstructure and Properties of Cold-Sprayed $\mathbf { C u - A l } _ { 2 } \mathbf { O } _ { 3 }$ Composite Coating
/home/sprice/coldspray_documents/documents/outputs/Article_2431/auto/Article_2431.md,Biomechanical analysis of artificial knee joint components
/home/sprice/coldspray_documents/documents/outputs/Article_160/auto/Article_160.md,Evolution of microstructure and mechanical properties of cold spray additive manufactured aluminum deposit on copper substrate
/home/sprice/coldspray_documents/documents/outputs/Article_972/auto/Article_972.md,Enhancing metallurgical and mechanical properties of friction stir butt welded joints of Al–Cu via cold sprayed Ni interlayer
/home/sprice/coldspray_documents/documents/outputs/Article_2481/auto/Article_2481.md,Cold spray deposition of mechanically alloyed ternary Cu–CNT–SiC composite powders
/home/sprice/coldspray_documents/documents/outputs/Article_3045/auto/Article_3045.md,Effect of the Increase in the Entrance Convergent Section Length of the Gun Nozzle on the High-Velocity Oxygen Fuel and Cold Spray Process
/home/sprice/coldspray_documents/documents/outputs/Article_5503/auto/Article_5503.md,Let Kids Play: Using Virtual Reality as a Substitute for General Anesthesia for Minor Procedures in Pediatric Population
/home/sprice/coldspray_documents/documents/outputs/Article_3520/auto/Article_3520.md,Thermophysical properties of additively manufactured (AM) GRCop-42 and GRCop-84
/home/sprice/coldspray_documents/documents/outputs/Article_3380/auto/Article_3380.md,"Tribological, rheological, and mechanical properties of polymer nanocomposite films and coatings"
/home/sprice/coldspray_documents/documents/outputs/Article_1848/auto/Article_1848.md,Effect of Standoff Distance on Corrosion Resistance of Cold Sprayed Titanium Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1659/auto/Article_1659.md,Microstructural Evolution and Tribological Performance of Functionally Graded Al-lB4C/BNNP Coatings Produced via Cold Spray
/home/sprice/coldspray_documents/documents/outputs/Article_5243/auto/Article_5243.md,Practical Computational Fracture Mechanics for Aircraft Structural Integrity
/home/sprice/coldspray_documents/documents/outputs/Article_2527/auto/Article_2527.md,High entropy alloy coatings for biomedical applications: A review
/home/sprice/coldspray_documents/documents/outputs/Article_3160/auto/Article_3160.md,Transient experiments on oxidation and degradation of Cr-coated Zircaloy in steam up to $1600^{\circ}\mathsf{C}$
/home/sprice/coldspray_documents/documents/outputs/Article_1695/auto/Article_1695.md,Enhancing Mechanical and Tribological Properties of ColdSprayed Aluminum Through Graphene Nanoplatelet and Boron Carbide Reinforcement
/home/sprice/coldspray_documents/documents/outputs/Article_5769/auto/Article_5769.md,Graphene-based composite electrodes for electrochemical energy storage devices: Recent progress and challenges
/home/sprice/coldspray_documents/documents/outputs/Article_3114/auto/Article_3114.md,"Graphene oxide decorated copper nanoparticles embedded polysulfone nanocomposite membrane: Anti-bacterial, organo-bio fouling evaluation in pharmaceutical wastewater treatment via MBR"
/home/sprice/coldspray_documents/documents/outputs/Article_6051/auto/Article_6051.md,Copper-based composite sintering materials and reliability analysis for power electronics packaging
/home/sprice/coldspray_documents/documents/outputs/Article_1195/auto/Article_1195.md,Multiple strengthening mechanisms of cold-sprayed cBNp/NiCrAl composite coating
/home/sprice/coldspray_documents/documents/outputs/Article_1436/auto/Article_1436.md,"Effect of particle oxidation, size and material on deformation, bonding and deposition during cold spray: a peridynamic investigation"
/home/sprice/coldspray_documents/documents/outputs/Article_1244/auto/Article_1244.md,Tribological behavior of cold-sprayed titanium/baghdadite composite coatings in dry and simulated body fluid environments
/home/sprice/coldspray_documents/documents/outputs/Article_102/auto/Article_102.md,An effective approach to improve microstructure and tribological properties of cold sprayed Al alloys
/home/sprice/coldspray_documents/documents/outputs/Article_521/auto/Article_521.md,Tests on slip resistant behaviour of aluminium alloy-stainless steel faying surfaces
/home/sprice/coldspray_documents/documents/outputs/Article_3227/auto/Article_3227.md,Atomic level out-diffusion and interfacial reactions of MAX phases in contact with metals and air
/home/sprice/coldspray_documents/documents/outputs/Article_5411/auto/Article_5411.md,Ultrathin CAD-CAM glass-ceramic and composite resin occlusal veneers for the treatment of severe dental erosion: An up to 3-year randomized clinical trial
/home/sprice/coldspray_documents/documents/outputs/Article_943/auto/Article_943.md,Fabrication of Al coating for corrosion protection of Mg−Zn−Al−Sn−Mn alloy based on cold spraying process
/home/sprice/coldspray_documents/documents/outputs/Article_5687/auto/Article_5687.md,Lightweight Flexible Polyimide-Derived Laser-Induced Graphenes for High-Performance Thermal Management Applications
/home/sprice/coldspray_documents/documents/outputs/Article_1075/auto/Article_1075.md,Microstructural evolutions and mechanical properties of multilayered 1060Al/Ale ∇·Al₂O₃ composites fabricated by cold spraying and accumulative roll bonding
/home/sprice/coldspray_documents/documents/outputs/Article_60/auto/Article_60.md,MATERIALS CHARACTERIZATION OF ADVANCED COLD-SPRAY ALUMINUM ALLOYS
/home/sprice/coldspray_documents/documents/outputs/Article_3167/auto/Article_3167.md,Experimental investigation and numerical study on ultrasonic impact treatment of pure copper
/home/sprice/coldspray_documents/documents/outputs/Article_2195/auto/Article_2195.md,Tribology of $\mathrm { S i C _ { p } }$ reinforced Al-12Si matrix composite coatings in water
